DATETIME,UNIT,ENTRIES,EXITS
2013-01-21 13:00:00,R043,62640544.0,27366457.0
2013-01-21 14:00:00,R043,62641168.0,27366808.0
2013-01-21 15:00:00,R043,62641895.0,27367157.0
2013-01-21 16:00:00,R043,62642731.0,27367509.0
2013-01-21 17:00:00,R043,62643660.0,27367826.0
2013-01-21 18:00:00,R043,62644833.0,27368176.0
2013-01-21 19:00:00,R043,62645879.0,27368458.0
2013-01-21 20:00:00,R043,62646397.0,27368663.0
2013-01-21 21:00:00,R043,62646692.0,27368769.0
2013-01-21 22:00:00,R043,62646870.0,27368889.0
2013-01-21 23:00:00,R043,62647027.0,27368977.0
2013-01-22 00:00:00,R043,62647159.0,27369045.0
2013-01-22 01:00:00,R043,62647205.0,27369060.0
2013-01-22 02:00:00,R043,62647214.0,27369068.0
2013-01-22 03:00:00,R043,62647222.0,27369079.0
2013-01-22 04:00:00,R043,62647229.0,27369084.0
2013-01-22 05:00:00,R043,62647237.0,27369102.0
2013-01-22 06:00:00,R043,62647278.0,27369278.0
2013-01-22 07:00:00,R043,62647505.0,27370033.0
2013-01-22 08:00:00,R043,61557801.0,22391549.0
2013-01-22 09:00:00,R043,62649508.0,27376679.0
2013-01-22 10:00:00,R043,62650519.0,27380395.0
2013-01-22 11:00:00,R043,62651249.0,27381863.0
2013-01-22 12:00:00,R043,62652027.0,27382744.0
2013-01-22 13:00:00,R043,62652988.0,27383485.0
2013-01-22 14:00:00,R043,62653950.0,27384198.0
2013-01-22 15:00:00,R043,62655170.0,27384840.0
2013-01-22 16:00:00,R043,62657449.0,27385843.0
2013-01-22 17:00:00,R043,62659388.0,27386364.0
2013-01-22 18:00:00,R043,62664561.0,27387075.0
2013-01-22 19:00:00,R043,62668006.0,27387741.0
2013-01-22 20:00:00,R043,62669608.0,27388171.0
2013-01-22 21:00:00,R043,62670376.0,27388457.0
2013-01-22 22:00:00,R043,62670804.0,27388595.0
2013-01-22 23:00:00,R043,62671051.0,27388686.0
2013-01-23 00:00:00,R043,62671259.0,27388761.0
2013-01-23 01:00:00,R043,62671438.0,27388785.0
2013-01-23 02:00:00,R043,62671462.0,27388795.0
2013-01-23 03:00:00,R043,62671466.0,27388799.0
2013-01-23 04:00:00,R043,62671470.0,27388802.0
2013-01-23 05:00:00,R043,62671478.0,27388818.0
2013-01-23 06:00:00,R043,62671519.0,27388978.0
2013-01-23 07:00:00,R043,62671731.0,27389714.0
2013-01-23 08:00:00,R043,62672353.0,27391639.0
2013-01-23 09:00:00,R043,62673662.0,27396193.0
2013-01-23 10:00:00,R043,62674692.0,27399976.0
2013-01-23 11:00:00,R043,62675370.0,27401408.0
2013-01-23 12:00:00,R043,61265166.0,26835464.0
2013-01-23 13:00:00,R043,62677120.0,27402878.0
2013-01-23 14:00:00,R043,62678084.0,27403554.0
2013-01-23 15:00:00,R043,62679286.0,27404225.0
2013-01-23 16:00:00,R043,61589618.0,22420295.0
2013-01-23 17:00:00,R043,62683390.0,27405766.0
2013-01-23 18:00:00,R043,62688442.0,27406445.0
2013-01-23 19:00:00,R043,62691858.0,27407053.0
2013-01-23 20:00:00,R043,62693525.0,27407490.0
2013-01-23 21:00:00,R043,62694388.0,27407753.0
2013-01-23 22:00:00,R043,62694825.0,27407930.0
2013-01-23 23:00:00,R043,62695119.0,27408047.0
2013-01-24 00:00:00,R043,62695330.0,27408137.0
2013-01-24 01:00:00,R043,62695479.0,27408157.0
2013-01-24 02:00:00,R043,62695513.0,27408159.0
2013-01-24 03:00:00,R043,62695539.0,27408167.0
2013-01-24 04:00:00,R043,62695542.0,27408174.0
2013-01-24 05:00:00,R043,62695554.0,27408198.0
2013-01-24 06:00:00,R043,62695591.0,27408345.0
2013-01-24 07:00:00,R043,62695784.0,27409017.0
2013-01-24 08:00:00,R043,62696439.0,27410977.0
2013-01-24 09:00:00,R043,62697753.0,27415242.0
2013-01-24 10:00:00,R043,62698726.0,27419024.0
2013-01-24 11:00:00,R043,62699429.0,27420504.0
2013-01-24 12:00:00,R043,62700251.0,27421311.0
2013-01-24 13:00:00,R043,62701279.0,27422072.0
2013-01-24 14:00:00,R043,62702337.0,27422771.0
2013-01-24 15:00:00,R043,62703585.0,27423565.0
2013-01-24 16:00:00,R043,62705028.0,27424288.0
2013-01-24 17:00:00,R043,62707680.0,27425040.0
2013-01-24 18:00:00,R043,62712720.0,27425713.0
2013-01-24 19:00:00,R043,62716019.0,27426331.0
2013-01-24 20:00:00,R043,62717670.0,27426828.0
2013-01-24 21:00:00,R043,62718490.0,27427077.0
2013-01-24 22:00:00,R043,62718982.0,27427260.0
2013-01-24 23:00:00,R043,62719293.0,27427416.0
2013-01-25 00:00:00,R043,62719509.0,27427502.0
2013-01-25 01:00:00,R043,62719661.0,27427545.0
2013-01-25 02:00:00,R043,62719700.0,27427557.0
2013-01-25 03:00:00,R043,62719711.0,27427565.0
2013-01-25 04:00:00,R043,62719719.0,27427571.0
2013-01-25 05:00:00,R043,62719729.0,27427599.0
2013-01-25 06:00:00,R043,62719761.0,27427737.0
2013-01-25 07:00:00,R043,62719942.0,27428388.0
2013-01-25 08:00:00,R043,62720537.0,27430153.0
2013-01-25 09:00:00,R043,62721752.0,27434444.0
2013-01-25 10:00:00,R043,62722692.0,27437952.0
2013-01-25 11:00:00,R043,62723337.0,27439276.0
2013-01-25 12:00:00,R043,62724151.0,27440054.0
2013-01-25 13:00:00,R043,62725106.0,27440795.0
2013-01-25 14:00:00,R043,62726159.0,27441505.0
2013-01-25 15:00:00,R043,62727498.0,27442169.0
2013-01-25 16:00:00,R043,62729070.0,27442822.0
2013-01-25 17:00:00,R043,62731908.0,27443463.0
2013-01-25 18:00:00,R043,62736665.0,27444091.0
2013-01-25 19:00:00,R043,62739440.0,27444745.0
2013-01-25 20:00:00,R043,62740814.0,27445144.0
2013-01-25 21:00:00,R043,62741480.0,27445360.0
2013-01-25 22:00:00,R043,62741922.0,27445519.0
2013-01-25 23:00:00,R043,62742232.0,27445638.0
2013-01-26 00:00:00,R043,62742456.0,27445710.0
2013-01-26 01:00:00,R043,62742629.0,27445765.0
2013-01-26 02:00:00,R043,62742688.0,27445789.0
2013-01-26 03:00:00,R043,62742705.0,27445811.0
2013-01-26 04:00:00,R043,62742723.0,27445815.0
2013-01-26 05:00:00,R043,62742732.0,27445821.0
2013-01-26 06:00:00,R043,62742749.0,27445841.0
2013-01-26 07:00:00,R043,62742787.0,27445915.0
2013-01-26 08:00:00,R043,62742895.0,27446041.0
2013-01-26 09:00:00,R043,62743048.0,27446198.0
2013-01-26 10:00:00,R043,62743277.0,27446429.0
2013-01-26 11:00:00,R043,62743582.0,27446628.0
2013-01-26 12:00:00,R043,62744025.0,27446821.0
2013-01-26 13:00:00,R043,62744537.0,27447021.0
2013-01-26 14:00:00,R043,62745149.0,27447248.0
2013-01-26 15:00:00,R043,62745732.0,27447499.0
2013-01-26 16:00:00,R043,62746366.0,27447729.0
2013-01-26 17:00:00,R043,62747010.0,27447937.0
2013-01-26 18:00:00,R043,62747570.0,27448126.0
2013-01-26 19:00:00,R043,62748050.0,27448295.0
2013-01-26 20:00:00,R043,62646233.0,26862395.0
2013-01-26 21:00:00,R043,62646503.0,26862507.0
2013-01-26 22:00:00,R043,62646732.0,26862660.0
2013-01-26 23:00:00,R043,62646935.0,26862770.0
2013-01-27 00:00:00,R043,62647108.0,26862841.0
2013-01-27 01:00:00,R043,62647185.0,26862911.0
2013-01-27 02:00:00,R043,62647224.0,26862947.0
2013-01-27 03:00:00,R043,62647252.0,26862967.0
2013-01-27 04:00:00,R043,62647269.0,26862980.0
2013-01-27 05:00:00,R043,62647271.0,26862988.0
2013-01-27 06:00:00,R043,62647278.0,26863010.0
2013-01-27 07:00:00,R043,62647314.0,26863048.0
2013-01-27 08:00:00,R043,62647378.0,26863115.0
2013-01-27 09:00:00,R043,62647447.0,26863199.0
2013-01-27 10:00:00,R043,62647613.0,26863314.0
2013-01-27 11:00:00,R043,62647810.0,26863423.0
2013-01-27 12:00:00,R043,62750308.0,27449647.0
2013-01-27 13:00:00,R043,62750814.0,27449816.0
2013-01-27 14:00:00,R043,62751260.0,27449993.0
2013-01-27 15:00:00,R043,62751765.0,27450160.0
2013-01-27 16:00:00,R043,62752245.0,27450389.0
2013-01-27 17:00:00,R043,62752754.0,27450580.0
2013-01-27 18:00:00,R043,62753138.0,27450721.0
2013-01-27 19:00:00,R043,62753493.0,27450882.0
2013-01-27 20:00:00,R043,62753740.0,27451034.0
2013-01-27 21:00:00,R043,62753880.0,27451136.0
2013-01-27 22:00:00,R043,62753976.0,27451192.0
2013-01-27 23:00:00,R043,62754072.0,27451260.0
2013-01-28 00:00:00,R043,62754159.0,27451308.0
2013-01-28 01:00:00,R043,62754192.0,27451316.0
2013-01-28 02:00:00,R043,62754208.0,27451320.0
2013-01-28 03:00:00,R043,62754215.0,27451331.0
2013-01-28 04:00:00,R043,62754217.0,27451337.0
2013-01-28 05:00:00,R043,62754225.0,27451360.0
2013-01-28 06:00:00,R043,62754266.0,27451532.0
2013-01-28 07:00:00,R043,62754446.0,27452192.0
2013-01-28 08:00:00,R043,62755166.0,27454382.0
2013-01-28 09:00:00,R043,62756414.0,27458185.0
2013-01-28 10:00:00,R043,62757416.0,27461926.0
2013-01-28 11:00:00,R043,62758033.0,27463390.0
2013-01-28 12:00:00,R043,62758778.0,27464254.0
2013-01-28 13:00:00,R043,62759639.0,27464904.0
2013-01-28 14:00:00,R043,59956055.0,27071790.0
2013-01-28 15:00:00,R043,53535614.0,26158371.0
2013-01-28 16:00:00,R043,62763156.0,27466839.0
2013-01-28 17:00:00,R043,62765933.0,27467583.0
2013-01-28 18:00:00,R043,62771045.0,27468288.0
2013-01-28 19:00:00,R043,62774151.0,27468914.0
2013-01-28 20:00:00,R043,62775812.0,27469303.0
2013-01-28 21:00:00,R043,62776565.0,27469558.0
2013-01-28 22:00:00,R043,62776987.0,27469720.0
2013-01-28 23:00:00,R043,62777274.0,27469828.0
2013-01-29 00:00:00,R043,62777494.0,27469904.0
2013-01-29 01:00:00,R043,62777658.0,27469927.0
2013-01-29 02:00:00,R043,62777695.0,27469942.0
2013-01-29 03:00:00,R043,62777708.0,27469947.0
2013-01-29 04:00:00,R043,62777724.0,27469953.0
2013-01-29 05:00:00,R043,62777741.0,27469975.0
2013-01-29 06:00:00,R043,62777776.0,27470135.0
2013-01-29 07:00:00,R043,62777991.0,27470840.0
2013-01-29 08:00:00,R043,62778661.0,27472661.0
2013-01-29 09:00:00,R043,62780035.0,27476129.0
2013-01-29 10:00:00,R043,62781049.0,27480435.0
2013-01-29 11:00:00,R043,62781765.0,27481851.0
2013-01-29 12:00:00,R043,62782540.0,27482710.0
2013-01-29 13:00:00,R043,62783574.0,27483443.0
2013-01-29 14:00:00,R043,62784658.0,27484176.0
2013-01-29 15:00:00,R043,62785943.0,27484984.0
2013-01-29 16:00:00,R043,62787630.0,27485736.0
2013-01-29 17:00:00,R043,62790366.0,27486560.0
2013-01-29 18:00:00,R043,62795641.0,27487246.0
2013-01-29 19:00:00,R043,62798958.0,27487970.0
2013-01-29 20:00:00,R043,62800618.0,27488409.0
2013-01-29 21:00:00,R043,62801445.0,27488680.0
2013-01-29 22:00:00,R043,62802047.0,27488856.0
2013-01-29 23:00:00,R043,62802384.0,27488998.0
2013-01-30 00:00:00,R043,62802588.0,27489101.0
2013-01-30 01:00:00,R043,62802734.0,27489140.0
2013-01-30 02:00:00,R043,62802771.0,27489153.0
2013-01-30 03:00:00,R043,62802787.0,27489160.0
2013-01-30 04:00:00,R043,60777088.0,26136346.0
2013-01-30 05:00:00,R043,62802810.0,27489185.0
2013-01-30 06:00:00,R043,62802844.0,27489342.0
2013-01-30 07:00:00,R043,62803044.0,27490044.0
2013-01-30 08:00:00,R043,62803673.0,27491981.0
2013-01-30 09:00:00,R043,62805056.0,27496685.0
2013-01-30 10:00:00,R043,62806111.0,27500461.0
2013-01-30 11:00:00,R043,62806831.0,27501851.0
2013-01-30 12:00:00,R043,62807636.0,27502638.0
2013-01-30 13:00:00,R043,62808645.0,27503460.0
2013-01-30 14:00:00,R043,62809786.0,27504141.0
2013-01-30 15:00:00,R043,62811048.0,27504892.0
2013-01-30 16:00:00,R043,62812635.0,27505680.0
2013-01-30 17:00:00,R043,62815357.0,27506461.0
2013-01-30 18:00:00,R043,62820392.0,27507282.0
2013-01-30 19:00:00,R043,62823744.0,27507938.0
2013-01-30 20:00:00,R043,62825448.0,27508322.0
2013-01-30 21:00:00,R043,62826310.0,27508589.0
2013-01-30 22:00:00,R043,62826797.0,27508774.0
2013-01-30 23:00:00,R043,62827107.0,27508932.0
2013-01-31 00:00:00,R043,62827351.0,27509020.0
2013-01-31 01:00:00,R043,62827512.0,27509048.0
2013-01-31 02:00:00,R043,62827548.0,27509054.0
2013-01-31 03:00:00,R043,62827559.0,27509064.0
2013-01-31 04:00:00,R043,62827565.0,27509076.0
2013-01-31 05:00:00,R043,62827577.0,27509097.0
2013-01-31 06:00:00,R043,62827613.0,27509257.0
2013-01-31 07:00:00,R043,62827785.0,27509924.0
2013-01-31 08:00:00,R043,62828421.0,27511833.0
2013-01-31 09:00:00,R043,62829725.0,27516298.0
2013-01-31 10:00:00,R043,62830765.0,27520331.0
2013-01-31 11:00:00,R043,62831518.0,27521747.0
2013-01-31 12:00:00,R043,62832409.0,27522577.0
2013-01-31 13:00:00,R043,62833441.0,27523305.0
2013-01-31 14:00:00,R043,62834544.0,27524172.0
2013-01-31 15:00:00,R043,62835886.0,27524979.0
2013-01-31 16:00:00,R043,62837623.0,27525758.0
2013-01-31 17:00:00,R043,62840453.0,27526520.0
2013-01-31 18:00:00,R043,62845552.0,27527278.0
2013-01-31 19:00:00,R043,62848748.0,27527947.0
2013-01-31 20:00:00,R043,62850455.0,27528433.0
2013-01-31 21:00:00,R043,62851351.0,27528721.0
2013-01-31 22:00:00,R043,62851841.0,27528909.0
2013-01-31 23:00:00,R043,62852212.0,27529070.0
2013-02-01 00:00:00,R043,62852440.0,27529191.0
2013-02-01 01:00:00,R043,62852596.0,27529221.0
2013-02-01 02:00:00,R043,62852636.0,27529235.0
2013-02-01 03:00:00,R043,62852655.0,27529243.0
2013-02-01 04:00:00,R043,62852667.0,27529251.0
2013-02-01 05:00:00,R043,62852684.0,27529274.0
2013-02-01 06:00:00,R043,62852718.0,27529431.0
2013-02-01 07:00:00,R043,62853084.0,27530224.0
2013-02-01 08:00:00,R043,62853520.0,27531893.0
2013-02-01 09:00:00,R043,62854745.0,27536406.0
2013-02-01 10:00:00,R043,62855743.0,27540045.0
2013-02-01 11:00:00,R043,62856420.0,27541322.0
2013-02-01 12:00:00,R043,62857476.0,27542247.0
2013-02-01 13:00:00,R043,62858777.0,27543083.0
2013-02-01 14:00:00,R043,62860156.0,27544024.0
2013-02-01 15:00:00,R043,62861741.0,27544823.0
2013-02-01 16:00:00,R043,62863815.0,27545605.0
2013-02-01 17:00:00,R043,62867013.0,27546388.0
2013-02-01 18:00:00,R043,62872193.0,27547035.0
2013-02-01 19:00:00,R043,62875183.0,27547762.0
2013-02-01 20:00:00,R043,62876619.0,27548152.0
2013-02-01 21:00:00,R043,62877412.0,27548405.0
2013-02-01 22:00:00,R043,62877902.0,27548552.0
2013-02-01 23:00:00,R043,62878210.0,27548703.0
2013-02-02 00:00:00,R043,62878488.0,27548787.0
2013-02-02 01:00:00,R043,62878635.0,27548836.0
2013-02-02 02:00:00,R043,62878694.0,27548866.0
2013-02-02 03:00:00,R043,62878713.0,27548878.0
2013-02-02 04:00:00,R043,62878728.0,27548900.0
2013-02-02 05:00:00,R043,62878736.0,27548914.0
2013-02-02 06:00:00,R043,62878755.0,27548935.0
2013-02-02 07:00:00,R043,62878791.0,27549024.0
2013-02-02 08:00:00,R043,62878925.0,27549153.0
2013-02-02 09:00:00,R043,62879129.0,27549338.0
2013-02-02 10:00:00,R043,62879411.0,27549586.0
2013-02-02 11:00:00,R043,62879737.0,27549803.0
2013-02-02 12:00:00,R043,62880149.0,27550020.0
2013-02-02 13:00:00,R043,62880743.0,27550228.0
2013-02-02 14:00:00,R043,62881383.0,27550439.0
2013-02-02 15:00:00,R043,62882055.0,27550716.0
2013-02-02 16:00:00,R043,62882719.0,27550913.0
2013-02-02 17:00:00,R043,62883466.0,27551102.0
2013-02-02 18:00:00,R043,62884075.0,27551270.0
2013-02-02 19:00:00,R043,62884570.0,27551466.0
2013-02-02 20:00:00,R043,62884889.0,27551612.0
2013-02-02 21:00:00,R043,62885139.0,27551703.0
2013-02-02 22:00:00,R043,62885396.0,27551826.0
2013-02-02 23:00:00,R043,62885574.0,27551887.0
2013-02-03 00:00:00,R043,62885722.0,27551960.0
2013-02-03 01:00:00,R043,62885784.0,27552013.0
2013-02-03 02:00:00,R043,62885817.0,27552040.0
2013-02-03 03:00:00,R043,62885828.0,27552056.0
2013-02-03 04:00:00,R043,62885835.0,27552072.0
2013-02-03 05:00:00,R043,62885839.0,27552077.0
2013-02-03 06:00:00,R043,62885849.0,27552093.0
2013-02-03 07:00:00,R043,62885874.0,27552135.0
2013-02-03 08:00:00,R043,62885954.0,27552200.0
2013-02-03 09:00:00,R043,62886062.0,27552297.0
2013-02-03 10:00:00,R043,62886197.0,27552399.0
2013-02-03 11:00:00,R043,62886423.0,27552509.0
2013-02-03 12:00:00,R043,62886739.0,27552622.0
2013-02-03 13:00:00,R043,62887165.0,27552748.0
2013-02-03 14:00:00,R043,62887602.0,27552917.0
2013-02-03 15:00:00,R043,62888001.0,27553093.0
2013-02-03 16:00:00,R043,62888428.0,27553285.0
2013-02-03 17:00:00,R043,62888963.0,27553489.0
2013-02-03 18:00:00,R043,62889540.0,27553737.0
2013-02-03 19:00:00,R043,62889894.0,27553952.0
2013-02-03 20:00:00,R043,62890028.0,27554058.0
2013-02-03 21:00:00,R043,62890164.0,27554130.0
2013-02-03 22:00:00,R043,62890309.0,27554201.0
2013-02-03 23:00:00,R043,62890527.0,27554274.0
2013-02-04 00:00:00,R043,62890906.0,27554507.0
2013-02-04 01:00:00,R043,62890966.0,27554542.0
2013-02-04 02:00:00,R043,62890979.0,27554546.0
2013-02-04 03:00:00,R043,62890984.0,27554553.0
2013-02-04 04:00:00,R043,62890992.0,27554564.0
2013-02-04 05:00:00,R043,62890999.0,27554586.0
2013-02-04 06:00:00,R043,62891034.0,27554718.0
2013-02-04 07:00:00,R043,62891225.0,27555351.0
2013-02-04 08:00:00,R043,62891894.0,27557089.0
2013-02-04 09:00:00,R043,62893197.0,27560199.0
2013-02-04 10:00:00,R043,62894133.0,27564607.0
2013-02-04 11:00:00,R043,62894802.0,27566121.0
2013-02-04 12:00:00,R043,62895536.0,27566817.0
2013-02-04 13:00:00,R043,62896386.0,27567523.0
2013-02-04 14:00:00,R043,62897359.0,27568192.0
2013-02-04 15:00:00,R043,62898516.0,27568873.0
2013-02-04 16:00:00,R043,62900065.0,27569549.0
2013-02-04 17:00:00,R043,62902707.0,27570293.0
2013-02-04 18:00:00,R043,62907798.0,27571016.0
2013-02-04 19:00:00,R043,62911145.0,27571596.0
2013-02-04 20:00:00,R043,62912758.0,27572097.0
2013-02-04 21:00:00,R043,62913571.0,27572362.0
2013-02-04 22:00:00,R043,62914005.0,27572502.0
2013-02-04 23:00:00,R043,62914302.0,27572622.0
2013-02-05 00:00:00,R043,62914476.0,27572689.0
2013-02-05 01:00:00,R043,62914626.0,27572711.0
2013-02-05 02:00:00,R043,62914650.0,27572722.0
2013-02-05 03:00:00,R043,62914660.0,27572726.0
2013-02-05 04:00:00,R043,62914668.0,27572728.0
2013-02-05 05:00:00,R043,62914693.0,27572752.0
2013-02-05 06:00:00,R043,62914732.0,27572928.0
2013-02-05 07:00:00,R043,62915024.0,27573623.0
2013-02-05 08:00:00,R043,62915646.0,27575672.0
2013-02-05 09:00:00,R043,62917541.0,27580839.0
2013-02-05 10:00:00,R043,62917985.0,27584048.0
2013-02-05 11:00:00,R043,62918679.0,27585461.0
2013-02-05 12:00:00,R043,62919489.0,27586296.0
2013-02-05 13:00:00,R043,62920481.0,27587065.0
2013-02-05 14:00:00,R043,62921528.0,27587861.0
2013-02-05 15:00:00,R043,62922765.0,27588630.0
2013-02-05 16:00:00,R043,62924449.0,27589430.0
2013-02-05 17:00:00,R043,62927210.0,27590163.0
2013-02-05 18:00:00,R043,62932451.0,27590928.0
2013-02-05 19:00:00,R043,62935925.0,27591545.0
2013-02-05 20:00:00,R043,62937639.0,27592004.0
2013-02-05 21:00:00,R043,62938552.0,27592300.0
2013-02-05 22:00:00,R043,62939093.0,27592481.0
2013-02-05 23:00:00,R043,62939382.0,27592644.0
2013-02-06 00:00:00,R043,62939558.0,27592721.0
2013-02-06 01:00:00,R043,62939726.0,27592751.0
2013-02-06 02:00:00,R043,62939752.0,27592762.0
2013-02-06 03:00:00,R043,62939754.0,27592766.0
2013-02-06 04:00:00,R043,62939761.0,27592770.0
2013-02-06 05:00:00,R043,62939774.0,27592794.0
2013-02-06 06:00:00,R043,62939813.0,27592960.0
2013-02-06 07:00:00,R043,62940043.0,27593795.0
2013-02-06 08:00:00,R043,62940697.0,27595705.0
2013-02-06 09:00:00,R043,62942013.0,27600485.0
2013-02-06 10:00:00,R043,62943085.0,27604268.0
2013-02-06 11:00:00,R043,62943836.0,27605591.0
2013-02-06 12:00:00,R043,62944647.0,27606429.0
2013-02-06 13:00:00,R043,62945671.0,27607123.0
2013-02-06 14:00:00,R043,62946863.0,27607902.0
2013-02-06 15:00:00,R043,62948167.0,27608665.0
2013-02-06 16:00:00,R043,62949646.0,27609531.0
2013-02-06 17:00:00,R043,62952413.0,27610444.0
2013-02-06 18:00:00,R043,62957534.0,27611314.0
2013-02-06 19:00:00,R043,62961081.0,27612017.0
2013-02-06 20:00:00,R043,62962921.0,27612418.0
2013-02-06 21:00:00,R043,62963838.0,27612703.0
2013-02-06 22:00:00,R043,62964353.0,27612928.0
2013-02-06 23:00:00,R043,62964643.0,27613085.0
2013-02-07 00:00:00,R043,62964898.0,27613175.0
2013-02-07 01:00:00,R043,62965040.0,27613231.0
2013-02-07 02:00:00,R043,62965069.0,27613236.0
2013-02-07 03:00:00,R043,62965084.0,27613249.0
2013-02-07 04:00:00,R043,62965090.0,27613257.0
2013-02-07 05:00:00,R043,62965104.0,27613287.0
2013-02-07 06:00:00,R043,62965146.0,27613425.0
2013-02-07 07:00:00,R043,62965373.0,27614544.0
2013-02-07 08:00:00,R043,62966020.0,27616035.0
2013-02-07 09:00:00,R043,62967329.0,27620830.0
2013-02-07 10:00:00,R043,62968367.0,27624531.0
2013-02-07 11:00:00,R043,62969129.0,27625819.0
2013-02-07 12:00:00,R043,62970018.0,27626707.0
2013-02-07 13:00:00,R043,62971138.0,27627464.0
2013-02-07 14:00:00,R043,62972269.0,27628168.0
2013-02-07 15:00:00,R043,62973625.0,27628909.0
2013-02-07 16:00:00,R043,62975369.0,27629683.0
2013-02-07 17:00:00,R043,62978088.0,27630582.0
2013-02-07 18:00:00,R043,62983236.0,27631377.0
2013-02-07 19:00:00,R043,62986568.0,27632086.0
2013-02-07 20:00:00,R043,62988260.0,27632498.0
2013-02-07 21:00:00,R043,62989295.0,27632764.0
2013-02-07 22:00:00,R043,62989830.0,27633002.0
2013-02-07 23:00:00,R043,62990143.0,27633133.0
2013-02-08 00:00:00,R043,62990370.0,27633228.0
2013-02-08 01:00:00,R043,62990531.0,27633276.0
2013-02-08 02:00:00,R043,62990561.0,27633285.0
2013-02-08 03:00:00,R043,62990570.0,27633293.0
2013-02-08 04:00:00,R043,62990579.0,27633303.0
2013-02-08 05:00:00,R043,62990588.0,27633324.0
2013-02-08 06:00:00,R043,62990625.0,27633475.0
2013-02-08 07:00:00,R043,62990807.0,27634077.0
2013-02-08 08:00:00,R043,62991354.0,27635639.0
2013-02-08 09:00:00,R043,62992512.0,27639276.0
2013-02-08 10:00:00,R043,62993435.0,27642310.0
2013-02-08 11:00:00,R043,62994104.0,27643645.0
2013-02-08 12:00:00,R043,62994896.0,27644355.0
2013-02-08 13:00:00,R043,62996078.0,27644903.0
2013-02-08 14:00:00,R043,57719458.0,25184510.0
2013-02-08 15:00:00,R043,62999849.0,27646017.0
2013-02-08 16:00:00,R043,63002977.0,27646709.0
2013-02-08 17:00:00,R043,63005698.0,27647283.0
2013-02-08 18:00:00,R043,63007669.0,27647741.0
2013-02-08 19:00:00,R043,63008610.0,27648010.0
2013-02-08 20:00:00,R043,63009089.0,27648143.0
2013-02-08 21:00:00,R043,63009349.0,27648274.0
2013-02-08 22:00:00,R043,61151937.0,27583171.0
2013-02-08 23:00:00,R043,61152139.0,27583216.0
2013-02-09 00:00:00,R043,61152281.0,27583251.0
2013-02-09 01:00:00,R043,61152351.0,27583272.0
2013-02-09 02:00:00,R043,61152377.0,27583304.0
2013-02-09 03:00:00,R043,61152389.0,27583311.0
2013-02-09 04:00:00,R043,61152397.0,27583320.0
2013-02-09 05:00:00,R043,61152405.0,27583329.0
2013-02-09 06:00:00,R043,61152422.0,27583352.0
2013-02-09 07:00:00,R043,61152476.0,27583401.0
2013-02-09 08:00:00,R043,61152567.0,27583478.0
2013-02-09 09:00:00,R043,61152658.0,27583553.0
2013-02-09 10:00:00,R043,61152834.0,27583683.0
2013-02-09 11:00:00,R043,61153039.0,27583809.0
2013-02-09 12:00:00,R043,61153338.0,27583929.0
2013-02-09 13:00:00,R043,61153736.0,27584042.0
2013-02-09 14:00:00,R043,145040299.0,27584233.0
2013-02-09 15:00:00,R043,145040770.0,27584474.0
2013-02-09 16:00:00,R043,145041270.0,27584673.0
2013-02-09 17:00:00,R043,145041732.0,27584852.0
2013-02-09 18:00:00,R043,145042211.0,27585060.0
2013-02-09 19:00:00,R043,145042686.0,27585272.0
2013-02-09 20:00:00,R043,145043056.0,27585422.0
